item_index,time (months),length_filtered,length_measured,Failure mode (lstm),source,crack_failure,rolling_mean_length_measured,rolling_std_length_measured,rolling_max_length_measured,rolling_min_length_measured,rolling_mean_length_filtered,rolling_std_length_filtered,rolling_max_length_filtered,rolling_min_length_filtered
item_39,14.0,0.06281483989308656,0.1112079902782524,ToDefine,0,0,0.037687406987551374,0.048498661964296794,0.1161175001883931,-0.0639040202864356,0.049292287448479695,0.016828833763539414,0.08432510355118099,0.027179372512684614
item_39,15.0,0.059680797648632614,0.0350497767552561,ToDefine,0,0,0.03756180554791827,0.047274152471146094,0.1161175001883931,-0.0639040202864356,0.04978697841039174,0.016558631152741723,0.08432510355118099,0.027179372512684614
item_39,16.0,0.05446757576230205,0.0270301698250232,ToDefine,0,0,0.037083094833241216,0.0461894564249294,0.1161175001883931,-0.0639040202864356,0.049999732835478566,0.016190352045972457,0.08432510355118099,0.027179372512684614
item_39,17.0,0.06833972926835406,0.1246163134707241,ToDefine,0,0,0.040888886947914385,0.04867877767626463,0.1246163134707241,-0.0639040202864356,0.05079712398473402,0.016273806065895013,0.08432510355118099,0.027179372512684614
item_39,18.0,0.07029717759025247,0.0662996815222876,ToDefine,0,0,0.041947670055179936,0.04789050857859444,0.1246163134707241,-0.0639040202864356,0.051609626218297296,0.01640627803836207,0.08432510355118099,0.027179372512684614
item_39,19.0,0.0765031697279974,0.0981185594098009,ToDefine,0,0,0.04419450562936477,0.04820938736928877,0.1246163134707241,-0.0639040202864356,0.052605367958685305,0.01681482236350258,0.08432510355118099,0.027179372512684614
item_39,20.0,0.09352567502679164,0.1683123390324863,ToDefine,0,0,0.048968268452561754,0.05313838845972685,0.1683123390324863,-0.0639040202864356,0.05417922592284324,0.01832570523189839,0.09352567502679164,0.027179372512684614
item_39,21.0,0.09342049718867815,0.0704038755011492,ToDefine,0,0,0.04976217982473167,0.05226952174133198,0.1683123390324863,-0.0639040202864356,0.05563260634009638,0.019492238772545085,0.09352567502679164,0.027179372512684614
item_39,22.0,0.10990553187851303,0.1874125740061044,ToDefine,0,0,0.054678265331209265,0.05751186846602744,0.1874125740061044,-0.0639040202864356,0.057570925109325544,0.021704227184941617,0.10990553187851303,0.027179372512684614
item_39,23.0,0.12582140067750786,0.1988653701146403,ToDefine,0,0,0.059650234461672405,0.06250103791769106,0.1988653701146403,-0.0639040202864356,0.059924389784090454,0.024796663247427863,0.12582140067750786,0.027179372512684614
item_39,24.0,0.13204183998905755,0.1589425141223268,ToDefine,0,0,0.06295997711702754,0.0640336543112027,0.1988653701146403,-0.0639040202864356,0.06232830479092269,0.027695417667188957,0.13204183998905755,0.027179372512684614
item_39,25.0,0.1613074385484962,0.321827352552979,ToDefine,0,0,0.07131053761496146,0.07826442104271268,0.321827352552979,-0.0639040202864356,0.06552118007342506,0.032519168461479654,0.1613074385484962,0.027179372512684614
item_39,26.0,0.16845518790123,0.195950372403225,ToDefine,0,0,0.0752055324520947,0.08008245849920315,0.321827352552979,-0.0639040202864356,0.06873786781804396,0.036803397865919935,0.16845518790123,0.027179372512684614
item_39,27.0,0.18209456001559043,0.2415854026249229,ToDefine,0,0,0.08024734669975617,0.08397406774868435,0.321827352552979,-0.0639040202864356,0.07217291909675749,0.04124982823611154,0.18209456001559043,0.027179372512684614
item_39,28.0,0.21575507155877569,0.3573198979461938,ToDefine,0,0,0.08839653938347491,0.09537229932362408,0.3573198979461938,-0.0639040202864356,0.0763959235809345,0.047500887703414776,0.21575507155877569,0.027179372512684614
item_39,29.0,0.23236370388625216,0.3003263798137786,ToDefine,0,0,0.09445167768148359,0.10055652252437093,0.3573198979461938,-0.0639040202864356,0.08085214587537215,0.053712183514863086,0.23236370388625216,0.027179372512684614
item_39,30.0,0.24705800414085388,0.3156103789806366,Fatigue crack,1,0,0.1005949749397934,0.10574192452402922,0.3573198979461938,-0.0639040202864356,0.08546897527163552,0.05974875912620908,0.24705800414085388,0.027179372512684614
item_39,31.0,0.4554765224456787,0.589776873588562,Fatigue crack,1,0,0.11381610733570606,0.13167497889263033,0.589776873588562,-0.0639040202864356,0.09546917924931236,0.08468117192347502,0.4554765224456787,0.027179372512684614
item_39,32.0,0.2486383020877838,0.33133578300476074,Fatigue crack,1,0,0.11954030932699697,0.13459132186915987,0.589776873588562,-0.0639040202864356,0.09949994563979846,0.08714632349608237,0.4554765224456787,0.027179372512684614
item_39,33.0,0.507766842842102,0.5985982418060303,Fatigue crack,1,0,0.13182384605722858,0.1533709351190954,0.5985982418060303,-0.0639040202864356,0.1099683276193447,0.10802092735600874,0.507766842842102,0.027179372512684614
item_39,34.0,0.2923714816570282,0.3591611087322235,Fatigue crack,1,0,0.13750727762410347,0.15560062597256963,0.5985982418060303,-0.0639040202864356,0.1145284064702868,0.11045859256871607,0.507766842842102,0.027179372512684614
item_39,35.0,0.540829062461853,0.6312288641929626,Fatigue crack,1,0,0.1495492675404171,0.1719059519036723,0.6312288641929626,-0.0639040202864356,0.12492598344569085,0.12778328153867638,0.540829062461853,0.027179372512684614
item_11,30.0,0.45137926723794397,0.399918257041494,ToDefine,0,0,0.399918257041494,0.10997609342749214,0.399918257041494,0.399918257041494,0.45137926723794397,0.07051628312032106,0.45137926723794397,0.45137926723794397
item_11,31.0,0.4790932321548453,0.451637971127584,ToDefine,0,0,0.425778114084539,0.03657136055130366,0.451637971127584,0.399918257041494,0.46523624969639465,0.019596732526306972,0.4790932321548453,0.45137926723794397
item_11,32.0,0.4840818569488015,0.4260197753347247,ToDefine,0,0,0.42585866783460086,0.02586023342908319,0.451637971127584,0.399918257041494,0.47151811878053024,0.017618217856084802,0.4840818569488015,0.45137926723794397
item_11,33.0,0.5127842096149269,0.5603560895665661,ToDefine,0,0,0.4594830232675922,0.07048562663272309,0.5603560895665661,0.399918257041494,0.4818346414891294,0.025152673087986972,0.5127842096149269,0.45137926723794397
item_11,34.0,0.5229521865975296,0.527721211825991,ToDefine,0,0,0.4731306609792719,0.06824556943056485,0.5603560895665661,0.399918257041494,0.4900581505108095,0.028506547068202114,0.5229521865975296,0.45137926723794397
item_11,35.0,0.529568671667906,0.5309071825798733,ToDefine,0,0,0.48276008124603886,0.06543944227731288,0.5603560895665661,0.399918257041494,0.49664323737032556,0.030170826874408443,0.529568671667906,0.45137926723794397
item_11,36.0,0.524423360824585,0.6677649617195129,Fatigue crack,1,0,0.5091893498851066,0.0919681694403569,0.6677649617195129,0.399918257041494,0.5006118264352197,0.02947564343770277,0.529568671667906,0.45137926723794397
item_11,37.0,0.7946738600730896,0.9126306176185608,Fatigue crack,1,1,0.5596195083517883,0.16611876757645452,0.9126306176185608,0.399918257041494,0.5373695806399534,0.10748840536158459,0.7946738600730896,0.45137926723794397
item_11,38.0,0.546611487865448,0.6275334358215332,Fatigue crack,1,0,0.567165500292871,0.1570302272584934,0.9126306176185608,0.399918257041494,0.5383964592205639,0.10059337921977339,0.7946738600730896,0.45137926723794397
item_11,39.0,0.8305684328079224,0.8395854234695435,Fatigue crack,1,0,0.5944074926105383,0.17128899921609364,0.9126306176185608,0.399918257041494,0.5676136565792997,0.13240520276692888,0.8305684328079224,0.45137926723794397
item_11,40.0,0.5690182447433472,0.6451306343078613,Fatigue crack,1,0,0.599018687310295,0.16321710513716242,0.9126306176185608,0.399918257041494,0.567741346412395,0.1256113183570837,0.8305684328079224,0.45137926723794397
item_11,41.0,0.9303372502326965,0.9974459409713745,Fatigue crack,1,1,0.6322209584487183,0.1935115267528651,0.9974459409713745,0.399918257041494,0.5979576717307534,0.15906016776746904,0.9303372502326965,0.45137926723794397
item_13,0.0,0.11508508528368074,0.0108649105179054,ToDefine,0,0,0.0108649105179054,0.08386413379023921,0.0108649105179054,0.0108649105179054,0.11508508528368074,0.0699955268890031,0.11508508528368074,0.11508508528368074
item_13,0.0,0.12972495712445242,0.0120927564475521,ToDefine,0,0,0.01147883348272875,0.0008682181831054814,0.0120927564475521,0.0108649105179054,0.12240502120406657,0.01035195265431165,0.12972495712445242,0.11508508528368074
item_13,0.0,0.18892587637337122,0.0143071871012749,ToDefine,0,0,0.012421618022244132,0.001744542768345102,0.0143071871012749,0.0108649105179054,0.1445786395938348,0.0390971804528633,0.18892587637337122,0.11508508528368074
item_13,0.0,0.1767798516854419,0.008693335954524,ToDefine,0,0,0.011489547505314099,0.002346055151634549,0.0143071871012749,0.008693335954524,0.15262894261673657,0.03575317041351723,0.18892587637337122,0.11508508528368074
item_13,0.0,0.17263070758880672,0.0090325185104755,ToDefine,0,0,0.01099814170634638,0.002309844015767899,0.0143071871012749,0.008693335954524,0.1566292956111506,0.032229350231785456,0.18892587637337122,0.11508508528368074
item_13,0.0,0.15992437935141998,0.0030112953844889,ToDefine,0,0,0.009667000652703466,0.0038600417782589363,0.0143071871012749,0.0030112953844889,0.15717847623452882,0.028858177510595436,0.18892587637337122,0.11508508528368074
item_13,1.0,0.13629034297978082,0.0058739973110605,ToDefine,0,0,0.009125143032468756,0.003804191093057581,0.0143071871012749,0.0030112953844889,0.15419445719813624,0.02750138047979415,0.18892587637337122,0.11508508528368074
item_13,1.0,0.12007757209642973,-0.0275819989485966,ToDefine,0,0,0.004536750284835587,0.013447350815048088,0.0143071871012749,-0.0275819989485966,0.14992984656042294,0.02817400571874487,0.18892587637337122,0.11508508528368074
item_13,1.0,0.16535765325101284,-0.0420532809113595,ToDefine,0,0,-0.0006399198480749779,0.01998520856620759,0.0143071871012749,-0.0420532809113595,0.1516440473038218,0.026851426985505043,0.18892587637337122,0.11508508528368074
item_13,1.0,0.18199702448574306,0.0833072458588646,ToDefine,0,0,0.007754796722618982,0.032553686356683806,0.0833072458588646,-0.0420532809113595,0.15467934502201394,0.02707431326858413,0.18892587637337122,0.11508508528368074
item_13,1.0,0.19552998805243288,0.1031834240050177,ToDefine,0,0,0.01643012647556432,0.042209513802152855,0.1031834240050177,-0.0420532809113595,0.15839303984296113,0.028485494844276735,0.19552998805243288,0.11508508528368074
item_13,2.0,0.17071950099843677,0.0087685106710841,ToDefine,0,0,0.015791658491857635,0.04030592017702313,0.1031834240050177,-0.0420532809113595,0.15942024493925075,0.02739195967985777,0.19552998805243288,0.11508508528368074
item_13,2.0,0.1253510912344049,0.0003033018026741,ToDefine,0,0,0.014600246438843516,0.038828335221172204,0.1031834240050177,-0.0420532809113595,0.15679954080810876,0.027876118913922995,0.19552998805243288,0.11508508528368074
item_13,2.0,0.14335354564239264,0.0335032226575679,ToDefine,0,0,0.01595045902589526,0.037645589041924506,0.1031834240050177,-0.0420532809113595,0.15583911258198618,0.027022521861970995,0.19552998805243288,0.11508508528368074
item_13,2.0,0.188163437783653,0.0088334807976333,ToDefine,0,0,0.015475993810677794,0.036322709825131486,0.1031834240050177,-0.0420532809113595,0.15799406759543064,0.027344392836352437,0.19552998805243288,0.11508508528368074
item_13,3.0,0.13056504223032014,0.0239055124235176,ToDefine,0,0,0.01600283872398028,0.03515429345197283,0.1031834240050177,-0.0420532809113595,0.15627975351011122,0.02729267416016315,0.19552998805243288,0.11508508528368074
item_13,3.0,0.1488092651103386,-0.0120280159958542,ToDefine,0,0,0.014353964916931194,0.03471029628924881,0.1031834240050177,-0.0420532809113595,0.15584031301600695,0.02648805898892237,0.19552998805243288,0.11508508528368074
item_13,3.0,0.175113141408386,-0.0411214590236276,ToDefine,0,0,0.011271996920233484,0.036123500478542736,0.1031834240050177,-0.0420532809113595,0.15691102570447246,0.026095618920502897,0.19552998805243288,0.11508508528368074
item_13,4.0,0.15430497351716913,0.0181890115837029,ToDefine,0,0,0.011636050323573979,0.03514157936525491,0.1031834240050177,-0.0420532809113595,0.15677386506303545,0.025367429485423903,0.19552998805243288,0.11508508528368074
item_13,4.0,0.13415541696110106,-0.0151361309963261,ToDefine,0,0,0.010297441257578975,0.034724224073870893,0.1031834240050177,-0.0420532809113595,0.1556429426579387,0.02520352011898764,0.19552998805243288,0.11508508528368074
item_13,4.0,0.1795165136937225,-0.0346045255413297,ToDefine,0,0,0.008159252362392847,0.035234812862242046,0.1031834240050177,-0.0420532809113595,0.15677977937392842,0.025111688656163113,0.19552998805243288,0.11508508528368074
item_13,5.0,0.18422076030181242,0.0004380377624895,ToDefine,0,0,0.00780828806239724,0.03442503797623173,0.1031834240050177,-0.0420532809113595,0.15802709668883225,0.025195160123775682,0.19552998805243288,0.11508508528368074
item_13,5.0,0.1383666829667797,0.0254319011113182,ToDefine,0,0,0.0085745321080025,0.033833708165689015,0.1031834240050177,-0.0420532809113595,0.15717229609222128,0.024954908518128583,0.19552998805243288,0.11508508528368074
item_13,6.0,0.14301099648400076,0.051361022821103,ToDefine,0,0,0.010357302554381687,0.03422320664320255,0.1031834240050177,-0.0420532809113595,0.15658224194187875,0.024576969224693636,0.19552998805243288,0.11508508528368074
item_13,7.0,0.14371941485612588,0.0098782978105226,ToDefine,0,0,0.010338142364627323,0.03350277435366345,0.1031834240050177,-0.0420532809113595,0.15606772885844863,0.0241966464636268,0.19552998805243288,0.11508508528368074
item_13,8.0,0.14510943935507323,0.0434554126812506,ToDefine,0,0,0.011611883530651297,0.03346223669041591,0.1031834240050177,-0.0420532809113595,0.1556462561852419,0.023804982916462568,0.19552998805243288,0.11508508528368074
item_13,9.0,0.1444417804683743,0.0042971366520515,ToDefine,0,0,0.011340966979592046,0.03284260597270492,0.1031834240050177,-0.0420532809113595,0.15523127560313568,0.023442089798842235,0.19552998805243288,0.11508508528368074
item_13,36.0,0.6799324013480667,0.6485981171102849,ToDefine,0,0,0.03410015091283108,0.12466811921972161,0.6485981171102849,-0.0420532809113595,0.1739706015225975,0.10179255355140387,0.6799324013480667,0.11508508528368074
item_13,37.0,0.6996692492367456,0.6761462661664259,ToDefine,0,0,0.05623967212847228,0.17088492359796328,0.6761462661664259,-0.0420532809113595,0.1920981410989474,0.13971859371694342,0.6996692492367456,0.11508508528368074
item_13,38.0,0.6893418890334112,0.6141554837541351,ToDefine,0,0,0.07483686584932771,0.19639341090845677,0.6761462661664259,-0.0420532809113595,0.2086729326967629,0.164589942439124,0.6996692492367456,0.11508508528368074
item_13,39.0,0.5950070023536682,0.7710752487182617,Fatigue crack,1,0,0.09729616852251913,0.23004721550194007,0.7710752487182617,-0.0420532809113595,0.22113532204053404,0.17607242763478037,0.6996692492367456,0.11508508528368074
item_13,40.0,0.8708442449569702,0.9548428654670715,Fatigue crack,1,1,0.12409450280203639,0.27238831124567414,0.9548428654670715,-0.0420532809113595,0.24143872588167267,0.20782866509360007,0.8708442449569702,0.11508508528368074
item_13,41.0,0.6395024061203003,0.6968932151794434,Fatigue crack,1,0,0.14145203954074567,0.2860404880327596,0.9548428654670715,-0.0420532809113595,0.25350126164647957,0.2159736971266548,0.8708442449569702,0.11508508528368074
item_13,42.0,0.8758945465087891,0.8473227620124817,Fatigue crack,1,0,0.16221294314285556,0.30658490880977324,0.9548428654670715,-0.0420532809113595,0.271806946495371,0.23795902861848403,0.8758945465087891,0.11508508528368074
item_13,43.0,0.6332069039344788,0.6958045959472656,Fatigue crack,1,0,0.17745841893726727,0.3152215514776035,0.9548428654670715,-0.0420532809113595,0.2821326595650598,0.24226181109480607,0.8758945465087891,0.11508508528368074
item_13,44.0,1.0110639333724976,1.0552284717559814,Fatigue crack,1,1,0.20184092040445378,0.34340627074592717,1.0552284717559814,-0.0420532809113595,0.3023807505041553,0.26790552861153644,1.0110639333724976,0.11508508528368074
item_12,0.0,0.06453309136474164,0.0044620306578439,ToDefine,0,0,0.0044620306578439,0.04774521365487123,0.0044620306578439,0.0044620306578439,0.06453309136474164,0.017906648852669158,0.06453309136474164,0.06453309136474164
item_12,1.0,0.05048921525628914,-0.0187322918420897,ToDefine,0,0,-0.007135130592122901,0.016400862724730764,0.0044620306578439,-0.0187322918420897,0.05751115331051539,0.009930520030430504,0.06453309136474164,0.05048921525628914
item_12,2.0,0.050611593283117866,0.0514751565175228,ToDefine,0,0,0.012401631777759001,0.03577078976971898,0.0514751565175228,-0.0187322918420897,0.05521129996804955,0.00807314004758648,0.06453309136474164,0.05048921525628914
item_12,3.0,0.047468424967328976,-0.0023644115543952,ToDefine,0,0,0.00871012094472045,0.03012543680604015,0.0514751565175228,-0.0187322918420897,0.053275581217869405,0.007644502717933477,0.06453309136474164,0.047468424967328976
item_12,4.0,0.047555789290816074,0.0491443042245752,ToDefine,0,0,0.016796957600691397,0.031743362968781615,0.0514751565175228,-0.0187322918420897,0.052131622832458736,0.007097324868647773,0.06453309136474164,0.047468424967328976
item_12,5.0,0.050104013099811016,0.0762956911716369,ToDefine,0,0,0.02671341319584898,0.037364815314392306,0.0762956911716369,-0.0187322918420897,0.05179368787701746,0.006401782286016569,0.06453309136474164,0.047468424967328976
item_12,6.0,0.05034122479290341,0.0606069381753489,ToDefine,0,0,0.03155534533577754,0.03643557786238496,0.0762956911716369,-0.0187322918420897,0.05158619315071544,0.005869729590142827,0.06453309136474164,0.047468424967328976
item_12,7.0,0.03907309312338136,-0.0863226985288452,ToDefine,0,0,0.0168205898526997,0.05361721082581158,0.0762956911716369,-0.0863226985288452,0.05002205564729868,0.007007422758615114,0.06453309136474164,0.03907309312338136
item_12,8.0,0.04075970590908621,0.0581474486427909,ToDefine,0,0,0.02141246305159872,0.052011751844366766,0.0762956911716369,-0.0863226985288452,0.048992905676386186,0.007245572714898055,0.06453309136474164,0.03907309312338136
item_12,9.0,0.03948785089558425,0.0243941365962454,ToDefine,0,0,0.02171063040606339,0.04904621401038693,0.0762956911716369,-0.0863226985288452,0.048042400198305996,0.007463228758255316,0.06453309136474164,0.03907309312338136
item_12,10.0,0.037938863829865485,0.0208820351837369,ToDefine,0,0,0.021635303567670072,0.04652999477042538,0.0762956911716369,-0.0863226985288452,0.047123896892084134,0.007707784163246252,0.06453309136474164,0.037938863829865485
item_12,10.0,0.11736401323782364,0.0827354384009908,ToDefine,0,0,0.0267269814704468,0.047742232498758475,0.0827354384009908,-0.0863226985288452,0.05297723992089576,0.02156730230523568,0.11736401323782364,0.037938863829865485
item_12,11.0,0.10009366058164333,0.0693120200957967,ToDefine,0,0,0.030002753672396795,0.0472109759771631,0.0827354384009908,-0.0863226985288452,0.056601579971722486,0.024436695394099154,0.11736401323782364,0.037938863829865485
item_12,11.0,0.03891334289306468,0.0490453642624894,ToDefine,0,0,0.0313629401431177,0.045643463218388775,0.0827354384009908,-0.0863226985288452,0.055338134466104076,0.023949226081472545,0.11736401323782364,0.037938863829865485
item_12,12.0,0.07517578951370077,-0.0021788905021394,ToDefine,0,0,0.02912681810010055,0.04482767426932626,0.0827354384009908,-0.0863226985288452,0.05666064480261053,0.02363962720677514,0.11736401323782364,0.037938863829865485
item_12,12.0,0.047046187064970976,0.1071308292405651,ToDefine,0,0,0.03400206879637959,0.047495699433339596,0.1071308292405651,-0.0863226985288452,0.05605974119400805,0.02296418672323465,0.11736401323782364,0.037938863829865485
item_12,13.0,0.03822297262692352,-0.0249488449763397,ToDefine,0,0,0.03053436798621963,0.048158856969098426,0.1071308292405651,-0.0863226985288452,0.055010519513591316,0.022651908951731272,0.11736401323782364,0.037938863829865485
item_12,14.0,0.04514402325320017,0.0824718043048399,ToDefine,0,0,0.03341978111503187,0.04829812102290951,0.1071308292405651,-0.0863226985288452,0.054462380832458475,0.02209828740600011,0.11736401323782364,0.037938863829865485
item_12,15.0,0.043931417867885104,0.0455027663513052,ToDefine,0,0,0.03405572770641468,0.047019120698561845,0.1071308292405651,-0.0863226985288452,0.05390811962379671,0.021611143580504442,0.11736401323782364,0.037938863829865485
item_12,16.0,0.03794816469288294,-2.639503539514365e-05,ToDefine,0,0,0.03235162156932418,0.04639525289852575,0.1071308292405651,-0.0863226985288452,0.053110121877251025,0.021335332243359494,0.11736401323782364,0.037938863829865485
item_12,17.0,0.04327129317933739,0.076852650414842,ToDefine,0,0,0.034470718181015506,0.046251437776414786,0.1071308292405651,-0.0863226985288452,0.05264160622496942,0.020905650601760722,0.11736401323782364,0.037938863829865485
item_12,18.0,0.043330706655979156,0.08548124134540558,Fatigue crack,1,0,0.036789378324851414,0.04642849460357531,0.1071308292405651,-0.0863226985288452,0.052218383517288046,0.020498172750522185,0.11736401323782364,0.037938863829865485
item_12,19.0,0.12350168824195862,0.22225511074066162,Fatigue crack,1,0,0.044853105821190994,0.059608457342539396,0.22225511074066162,-0.0863226985288452,0.055317657635751985,0.024939982357081447,0.12350168824195862,0.037938863829865485
item_12,20.0,0.06655403971672058,0.11169234663248062,Fatigue crack,1,0,0.04763807418832806,0.0598734313762203,0.22225511074066162,-0.0863226985288452,0.055785840222459006,0.02449938370406343,0.12350168824195862,0.037938863829865485
item_12,21.0,0.13850651681423187,0.22880272567272186,Fatigue crack,1,0,0.05488466024770381,0.06890780215836458,0.22880272567272186,-0.0863226985288452,0.05909466728612992,0.029136215555547598,0.13850651681423187,0.037938863829865485
item_12,22.0,0.08485929667949677,0.12908127903938293,Fatigue crack,1,0,0.05773837635507609,0.0690658372607097,0.22880272567272186,-0.0863226985288452,0.060085614570490185,0.028991269102149806,0.13850651681423187,0.037938863829865485
item_12,23.0,0.19038476049900055,0.27312254905700684,Fatigue crack,1,0,0.06571556793662908,0.07940268062571662,0.27312254905700684,-0.0863226985288452,0.06491150886413871,0.037907478270088085,0.19038476049900055,0.037938863829865485
item_7,0.0,0.04855569786292994,0.0163373161545133,ToDefine,0,0,0.0163373161545133,0.06147968296668251,0.0163373161545133,0.0163373161545133,0.04855569786292994,0.028723950730057967,0.04855569786292994,0.04855569786292994
item_7,0.0,0.08955697355624184,0.0050755770709711,ToDefine,0,0,0.010706446612742199,0.007963252073926263,0.0163373161545133,0.0050755770709711,0.06905633570958589,0.02899228008004001,0.08955697355624184,0.04855569786292994
item_7,1.0,0.06557651170897316,-0.0400969230303302,ToDefine,0,0,-0.006228009934948602,0.029866940711986707,0.0163373161545133,-0.0400969230303302,0.06789639437604832,0.02059884811855967,0.08955697355624184,0.04855569786292994
item_7,1.0,0.04620644751634761,-0.0086019689722289,ToDefine,0,0,-0.006821499694268676,0.024415125476636212,0.0163373161545133,-0.0400969230303302,0.06247390766112314,0.02001220822152867,0.08955697355624184,0.04620644751634761
item_7,2.0,0.0400166171404555,-0.0686463352945158,ToDefine,0,0,-0.019186466814318102,0.0348071231708315,0.0163373161545133,-0.0686463352945158,0.05798244955698961,0.020030784755777756,0.08955697355624184,0.0400166171404555
item_7,2.0,0.05067758699116543,-0.0688761729417005,ToDefine,0,0,-0.027468084502215166,0.037158307387641934,0.0163373161545133,-0.0688761729417005,0.05676497246268558,0.018162581677635167,0.08955697355624184,0.0400166171404555
item_7,3.0,0.0406837979362468,-0.0981899591823994,ToDefine,0,0,-0.0375712094565272,0.04318713284639884,0.0163373161545133,-0.0981899591823994,0.05446766181605146,0.017659075035628084,0.08955697355624184,0.0400166171404555
item_7,3.0,0.0402459050534267,0.0217438348166737,ToDefine,0,0,-0.030156828922377088,0.04514937245006896,0.0217438348166737,-0.0981899591823994,0.052689942220723374,0.017104860029585632,0.08955697355624184,0.0400166171404555
item_7,4.0,0.04100594677374931,0.030647116978802,ToDefine,0,0,-0.02340083493335719,0.04684494312700915,0.030647116978802,-0.0981899591823994,0.05139172050439292,0.016467319869229464,0.08955697355624184,0.0400166171404555
item_7,4.0,0.03753962440917491,-0.0141889508497711,ToDefine,0,0,-0.02247964652499858,0.04426180005893502,0.030647116978802,-0.0981899591823994,0.05000651089487111,0.01613165796746053,0.08955697355624184,0.03753962440917491
item_7,5.0,0.03759263765733466,0.0260159750823273,ToDefine,0,0,-0.01807095365160532,0.04446345186085331,0.030647116978802,-0.0981899591823994,0.048877976964185985,0.015754898510019145,0.08955697355624184,0.03753962440917491
item_7,5.0,0.044948341334423325,0.0605802489523546,ToDefine,0,0,-0.011516686767941991,0.04809129217368861,0.0605802489523546,-0.0981899591823994,0.04855050732837243,0.015064477996701612,0.08955697355624184,0.03753962440917491
item_7,6.0,0.04221567356289178,0.007787468985626,ToDefine,0,0,-0.010031751709975223,0.04635414510771125,0.0605802489523546,-0.0981899591823994,0.04806321242333546,0.014529758707167956,0.08955697355624184,0.03753962440917491
item_7,6.0,0.04194922710338198,0.0671961670256947,ToDefine,0,0,-0.004515471800284513,0.04908596998332889,0.0671961670256947,-0.0981899591823994,0.04762649918619592,0.014055049503877964,0.08955697355624184,0.03753962440917491
item_7,7.0,0.043838169651416785,0.0316611250801438,ToDefine,0,0,-0.002103698674922626,0.04821389712030368,0.0671961670256947,-0.0981899591823994,0.04737394388387731,0.013579059753866623,0.08955697355624184,0.03753962440917491
item_7,7.0,0.0433830680291987,0.0385942537220928,ToDefine,0,0,0.00043992334989083814,0.04767733310397375,0.0671961670256947,-0.0981899591823994,0.0471245141429599,0.013156503436562252,0.08955697355624184,0.03753962440917491
item_7,8.0,0.04935680262948719,0.0834551202480558,ToDefine,0,0,0.005323170226253483,0.05036309449494402,0.0834551202480558,-0.0981899591823994,0.04725582523040268,0.012750229722936723,0.08955697355624184,0.03753962440917491
item_7,8.0,0.051361827054039834,0.0945170578270257,ToDefine,0,0,0.010278386204074163,0.05319035472166562,0.0945170578270257,-0.0981899591823994,0.047483936442826974,0.012407342118856718,0.08955697355624184,0.03753962440917491
item_7,9.0,0.03924324617151461,-0.0503276346891816,ToDefine,0,0,0.007088595630744911,0.053529018327790064,0.0945170578270257,-0.0981899591823994,0.04705021590223158,0.012205079027538767,0.08955697355624184,0.03753962440917491
item_7,10.0,0.0318112910255823,-0.0094468846503395,ToDefine,0,0,0.006261821616690691,0.05223235308099849,0.0945170578270257,-0.0981899591823994,0.04628826965839912,0.012358599739833312,0.08955697355624184,0.0318112910255823
item_7,11.0,0.04175886858537922,0.0861101835758686,ToDefine,0,0,0.010064124567127734,0.05380906461948706,0.0945170578270257,-0.0981899591823994,0.046072583893017216,0.01208615594347903,0.08955697355624184,0.0318112910255823
item_7,12.0,0.03941627085575904,0.020028682432578,ToDefine,0,0,0.010517059015557292,0.05255522620308948,0.0945170578270257,-0.0981899591823994,0.04577002420950548,0.011879946851504359,0.08955697355624184,0.0318112910255823
item_7,13.0,0.04047210657927765,0.0411388911718691,ToDefine,0,0,0.011848443022353458,0.05174237537745563,0.0945170578270257,-0.0981899591823994,0.04553967996471297,0.011659259814856302,0.08955697355624184,0.0318112910255823
item_7,14.0,0.049901860616809464,0.0897450832712537,ToDefine,0,0,0.015094136366057635,0.05304431001274451,0.0945170578270257,-0.0981899591823994,0.045721437491883656,0.011437693649280557,0.08955697355624184,0.0318112910255823
item_7,15.0,0.06332331078681451,0.1297141009524218,ToDefine,0,0,0.0196789349495122,0.056762406793308046,0.1297141009524218,-0.0981899591823994,0.04642551242368089,0.011737248637868321,0.08955697355624184,0.0318112910255823
item_7,16.0,0.06528505710053303,0.067346499043571,ToDefine,0,0,0.021512302799283695,0.056395781504091184,0.1297141009524218,-0.0981899591823994,0.04715087952663674,0.01208025573607491,0.08955697355624184,0.0318112910255823
item_7,17.0,0.08272142478277568,0.1849027094220396,ToDefine,0,0,0.027563799340867248,0.0636153624353105,0.1849027094220396,-0.0981899591823994,0.048468307128715964,0.013681425558176216,0.08955697355624184,0.0318112910255823
item_7,18.0,0.1831809552641367,0.1544930608122774,ToDefine,0,0,0.03209698725056047,0.06687617524238718,0.1849027094220396,-0.0981899591823994,0.05327947313355241,0.028781481438481634,0.1831809552641367,0.0318112910255823
item_7,19.0,0.15105309085651164,0.0867845981280732,ToDefine,0,0,0.03398276693599194,0.06645165321070853,0.1849027094220396,-0.0981899591823994,0.0566509771929648,0.03359215754883862,0.1831809552641367,0.0318112910255823
item_7,20.0,0.16876066664168404,0.1574739751957054,ToDefine,0,0,0.03809914054464905,0.06907885663128371,0.1849027094220396,-0.0981899591823994,0.06038796684125545,0.038839082292042394,0.1831809552641367,0.0318112910255823
