time (months),crack length (arbitary unit),rul (months),item_id,Time to failure (months),Failure mode,label
0,0.0040890918602878,48,17,48.0,Fatigue crack,0
1,0.1057824630724805,47,17,48.0,Fatigue crack,0
2,-0.046938985373411,46,17,48.0,Fatigue crack,0
3,0.0757547425025342,45,17,48.0,Fatigue crack,0
4,-0.0003031493312331,44,17,48.0,Fatigue crack,0
5,0.0712524570132116,43,17,48.0,Fatigue crack,0
6,-0.0335209171294041,42,17,48.0,Fatigue crack,0
7,0.0263681369319321,41,17,48.0,Fatigue crack,0
8,0.0335008575337314,40,17,48.0,Fatigue crack,0
9,0.0385623474102399,39,17,48.0,Fatigue crack,0
10,-0.1094478270048925,38,17,48.0,Fatigue crack,0
11,0.1163810283857382,37,17,48.0,Fatigue crack,0
12,0.0577632898232772,36,17,48.0,Fatigue crack,0
13,0.0549370993806635,35,17,48.0,Fatigue crack,0
14,0.0873020663385983,34,17,48.0,Fatigue crack,0
15,0.0163487093202393,33,17,48.0,Fatigue crack,0
16,0.0651633617174651,32,17,48.0,Fatigue crack,0
17,0.1162462059783042,31,17,48.0,Fatigue crack,0
18,0.1674157837871349,30,17,48.0,Fatigue crack,0
19,0.1619450499997776,29,17,48.0,Fatigue crack,0
20,0.1446620082112471,28,17,48.0,Fatigue crack,0
21,0.2146866892769413,27,17,48.0,Fatigue crack,0
22,0.1862654139934109,26,17,48.0,Fatigue crack,0
23,0.1630105105654392,25,17,48.0,Fatigue crack,0
24,0.2619812221157571,24,17,48.0,Fatigue crack,0
25,0.2842053499681998,23,17,48.0,Fatigue crack,0
26,0.3253590177127253,22,17,48.0,Fatigue crack,0
27,0.4000183682659053,21,17,48.0,Fatigue crack,0
28,0.4162538485406478,20,17,48.0,Fatigue crack,0
29,0.4913099167064834,19,17,48.0,Fatigue crack,0
30,0.4371420799852061,18,17,48.0,Fatigue crack,0
31,0.4551635905409448,17,17,48.0,Fatigue crack,0
32,0.4841406539366071,16,17,48.0,Fatigue crack,0
33,0.6490751934654012,15,17,48.0,Fatigue crack,0
34,0.7146141460404598,14,17,48.0,Fatigue crack,0
35,0.6707494117886762,13,17,48.0,Fatigue crack,0
36,0.7260149842735412,12,17,48.0,Fatigue crack,0
37,0.6768613171872752,11,17,48.0,Fatigue crack,0
38,0.745049508677625,10,17,48.0,Fatigue crack,0
39,0.741838453611398,9,17,48.0,Fatigue crack,0
40,0.8179219314047657,8,17,48.0,Fatigue crack,0
41,0.9548011928173324,7,17,48.0,Fatigue crack,0
42,0.8492530852089148,6,17,48.0,Fatigue crack,1
43,0.7863462073461936,5,17,48.0,Fatigue crack,1
44,0.8338505685458923,4,17,48.0,Fatigue crack,1
45,0.8172676254272062,3,17,48.0,Fatigue crack,1
46,0.861726528209784,2,17,48.0,Fatigue crack,1
47,0.7816804302593089,1,17,48.0,Fatigue crack,1
48,0.880299263439912,0,17,48.0,Fatigue crack,1
0,0.0089104852983365,35,18,35.0,Fatigue crack,0
1,0.0452694739386091,34,18,35.0,Fatigue crack,0
2,0.0318030981588162,33,18,35.0,Fatigue crack,0
3,-0.013823189679167,32,18,35.0,Fatigue crack,0
4,0.0513816680009509,31,18,35.0,Fatigue crack,0
5,0.07259807184524,30,18,35.0,Fatigue crack,0
6,0.0896243114398839,29,18,35.0,Fatigue crack,0
7,0.1403972151626198,28,18,35.0,Fatigue crack,0
8,0.1326265895957092,27,18,35.0,Fatigue crack,0
9,0.0758517356278618,26,18,35.0,Fatigue crack,0
10,-0.0065547863727427,25,18,35.0,Fatigue crack,0
11,0.0817394812686046,24,18,35.0,Fatigue crack,0
12,0.1444461103657094,23,18,35.0,Fatigue crack,0
13,0.0448766278710461,22,18,35.0,Fatigue crack,0
14,0.1789240536446587,21,18,35.0,Fatigue crack,0
15,0.1347763029868425,20,18,35.0,Fatigue crack,0
16,0.1452421528564792,19,18,35.0,Fatigue crack,0
17,0.1625150070583685,18,18,35.0,Fatigue crack,0
18,0.1773075162608114,17,18,35.0,Fatigue crack,0
19,0.177841484143801,16,18,35.0,Fatigue crack,0
20,0.3827990892155631,15,18,35.0,Fatigue crack,0
21,0.2859346158052601,14,18,35.0,Fatigue crack,0
22,0.4433029162553661,13,18,35.0,Fatigue crack,0
23,0.4238765457173221,12,18,35.0,Fatigue crack,0
24,0.4745033019964823,11,18,35.0,Fatigue crack,0
25,0.6225171144251311,10,18,35.0,Fatigue crack,0
26,0.5950232095746483,9,18,35.0,Fatigue crack,0
27,0.5409831521040905,8,18,35.0,Fatigue crack,0
28,0.6985787837024436,7,18,35.0,Fatigue crack,0
29,0.699633896956834,6,18,35.0,Fatigue crack,1
30,0.6301501671727038,5,18,35.0,Fatigue crack,1
31,0.8280335379771988,4,18,35.0,Fatigue crack,1
32,0.755665956708634,3,18,35.0,Fatigue crack,1
33,0.8406339331675422,2,18,35.0,Fatigue crack,1
34,0.8524227107011021,1,18,35.0,Fatigue crack,1
35,0.8783700563820382,0,18,35.0,Fatigue crack,1
0,0.0027774180246851,60,19,60.0,Fatigue crack,0
1,0.1072742264447631,59,19,60.0,Fatigue crack,0
2,0.0039810064713547,58,19,60.0,Fatigue crack,0
3,0.0783632883021935,57,19,60.0,Fatigue crack,0
4,0.0467686259679247,56,19,60.0,Fatigue crack,0
5,0.0150369646203753,55,19,60.0,Fatigue crack,0
6,0.0434747356026825,54,19,60.0,Fatigue crack,0
7,-0.0453949063083343,53,19,60.0,Fatigue crack,0
8,0.023133030684622,52,19,60.0,Fatigue crack,0
9,0.0779462002123688,51,19,60.0,Fatigue crack,0
10,0.0763100653900102,50,19,60.0,Fatigue crack,0
11,0.0039321945691754,49,19,60.0,Fatigue crack,0
12,0.0078137931625131,48,19,60.0,Fatigue crack,0
13,0.1104523286328581,47,19,60.0,Fatigue crack,0
14,-0.0022591593940285,46,19,60.0,Fatigue crack,0
15,0.0646773578365454,45,19,60.0,Fatigue crack,0
16,0.0341724529165341,44,19,60.0,Fatigue crack,0
17,0.0785740693073715,43,19,60.0,Fatigue crack,0
18,0.1017937382864214,42,19,60.0,Fatigue crack,0
19,0.1311912182588609,41,19,60.0,Fatigue crack,0
20,0.0839577698240587,40,19,60.0,Fatigue crack,0
21,0.1682350115256147,39,19,60.0,Fatigue crack,0
22,0.1211937631335605,38,19,60.0,Fatigue crack,0
23,0.1151985701486118,37,19,60.0,Fatigue crack,0
24,0.1789242492836864,36,19,60.0,Fatigue crack,0
25,0.3451176343507898,35,19,60.0,Fatigue crack,0
26,0.2764714663240544,34,19,60.0,Fatigue crack,0
27,0.3327765757261278,33,19,60.0,Fatigue crack,0
28,0.339879809501895,32,19,60.0,Fatigue crack,0
29,0.4188907829258022,31,19,60.0,Fatigue crack,0
30,0.4879277093164804,30,19,60.0,Fatigue crack,0
31,0.5966164492285592,29,19,60.0,Fatigue crack,0
32,0.5148785109211316,28,19,60.0,Fatigue crack,0
33,0.5665599008128924,27,19,60.0,Fatigue crack,0
34,0.6154106093301713,26,19,60.0,Fatigue crack,0
35,0.552545082296483,25,19,60.0,Fatigue crack,0
36,0.6275354035809695,24,19,60.0,Fatigue crack,0
37,0.6190956301525826,23,19,60.0,Fatigue crack,0
38,0.6819080229367972,22,19,60.0,Fatigue crack,0
39,0.831437206445952,21,19,60.0,Fatigue crack,0
40,0.7573937375618863,20,19,60.0,Fatigue crack,0
41,0.7132151602030226,19,19,60.0,Fatigue crack,0
42,0.7409325470051804,18,19,60.0,Fatigue crack,0
43,0.751288745741922,17,19,60.0,Fatigue crack,0
44,0.7800177397892136,16,19,60.0,Fatigue crack,0
45,0.9226550377956528,15,19,60.0,Fatigue crack,0
46,0.8178012066423852,14,19,60.0,Fatigue crack,0
47,0.8902177891506994,13,19,60.0,Fatigue crack,0
48,0.90616446661787,12,19,60.0,Fatigue crack,0
49,0.8833655452259569,11,19,60.0,Fatigue crack,0
50,0.8489662450547204,10,19,60.0,Fatigue crack,0
51,0.8588802348090928,9,19,60.0,Fatigue crack,0
52,0.8810685916863747,8,19,60.0,Fatigue crack,0
53,0.7964464406721754,7,19,60.0,Fatigue crack,0
54,0.7990497568480113,6,19,60.0,Fatigue crack,1
55,0.8163493653117967,5,19,60.0,Fatigue crack,1
56,0.9001991481144007,4,19,60.0,Fatigue crack,1
57,0.7991846213369235,3,19,60.0,Fatigue crack,1
58,0.897372929548722,2,19,60.0,Fatigue crack,1
59,0.831398046873367,1,19,60.0,Fatigue crack,1
60,0.8269870218442228,0,19,60.0,Fatigue crack,1
0,0.0078861348314152,32,20,32.0,Fatigue crack,0
1,0.0449962580101769,31,20,32.0,Fatigue crack,0
2,0.0510295699158985,30,20,32.0,Fatigue crack,0
3,0.044969031897153,29,20,32.0,Fatigue crack,0
4,0.01095534646774,28,20,32.0,Fatigue crack,0
5,0.0207440954917659,27,20,32.0,Fatigue crack,0
6,0.0143786265698674,26,20,32.0,Fatigue crack,0
7,-0.0425648487825387,25,20,32.0,Fatigue crack,0
8,0.0047035607957547,24,20,32.0,Fatigue crack,0
9,0.0622360171103519,23,20,32.0,Fatigue crack,0
10,0.0314193602287837,22,20,32.0,Fatigue crack,0
11,0.1154445501806069,21,20,32.0,Fatigue crack,0
12,0.270957956398728,20,20,32.0,Fatigue crack,0
13,0.0606719504027051,19,20,32.0,Fatigue crack,0
14,0.0803871536693163,18,20,32.0,Fatigue crack,0
15,0.2327352713875813,17,20,32.0,Fatigue crack,0
16,0.1706259654735755,16,20,32.0,Fatigue crack,0
17,0.1460383437650033,15,20,32.0,Fatigue crack,0
18,0.2026978033700308,14,20,32.0,Fatigue crack,0
19,0.290927659881495,13,20,32.0,Fatigue crack,0
20,0.2468781930342589,12,20,32.0,Fatigue crack,0
21,0.3936719487972874,11,20,32.0,Fatigue crack,0
22,0.3400657968339098,10,20,32.0,Fatigue crack,0
23,0.4134089447149122,9,20,32.0,Fatigue crack,0
24,0.4727716386000931,8,20,32.0,Fatigue crack,0
25,0.5283612235475222,7,20,32.0,Fatigue crack,0
26,0.6140377632238526,6,20,32.0,Fatigue crack,1
27,0.7037719881647855,5,20,32.0,Fatigue crack,1
28,0.7236982094776433,4,20,32.0,Fatigue crack,1
29,0.8728053193830314,3,20,32.0,Fatigue crack,1
30,0.876042168791056,2,20,32.0,Fatigue crack,1
31,0.8544560696660449,1,20,32.0,Fatigue crack,1
32,0.9154041142532056,0,20,32.0,Fatigue crack,1
0,0.0026489841806584,50,21,50.0,Fatigue crack,0
1,-0.0632189846004103,49,21,50.0,Fatigue crack,0
2,-0.0830742379619812,48,21,50.0,Fatigue crack,0
3,0.0847865156277497,47,21,50.0,Fatigue crack,0
4,-0.0549369352892263,46,21,50.0,Fatigue crack,0
5,-0.0239170470491242,45,21,50.0,Fatigue crack,0
6,-0.0650888825385019,44,21,50.0,Fatigue crack,0
7,-0.0092455542651724,43,21,50.0,Fatigue crack,0
8,0.0091565352737274,42,21,50.0,Fatigue crack,0
9,0.0464147770488133,41,21,50.0,Fatigue crack,0
10,0.0282888281727617,40,21,50.0,Fatigue crack,0
11,0.029311329659521,39,21,50.0,Fatigue crack,0
12,0.0761697325576711,38,21,50.0,Fatigue crack,0
13,0.0151242404899753,37,21,50.0,Fatigue crack,0
14,0.0576496844799905,36,21,50.0,Fatigue crack,0
15,-0.0389835012258513,35,21,50.0,Fatigue crack,0
16,0.0273815549054707,34,21,50.0,Fatigue crack,0
17,-0.0465876215628343,33,21,50.0,Fatigue crack,0
18,0.0655344609925613,32,21,50.0,Fatigue crack,0
19,0.1191527965459525,31,21,50.0,Fatigue crack,0
20,0.0595065588782854,30,21,50.0,Fatigue crack,0
21,0.0667259100074081,29,21,50.0,Fatigue crack,0
22,0.1354778460432755,28,21,50.0,Fatigue crack,0
23,0.1813469176251841,27,21,50.0,Fatigue crack,0
24,0.2525482590444389,26,21,50.0,Fatigue crack,0
25,0.1346424951120623,25,21,50.0,Fatigue crack,0
26,0.1800943110499131,24,21,50.0,Fatigue crack,0
27,0.1894852994815432,23,21,50.0,Fatigue crack,0
28,0.3140469576643883,22,21,50.0,Fatigue crack,0
29,0.3118794596033473,21,21,50.0,Fatigue crack,0
30,0.2872294470507606,20,21,50.0,Fatigue crack,0
31,0.3609758779702228,19,21,50.0,Fatigue crack,0
32,0.4883747228948136,18,21,50.0,Fatigue crack,0
33,0.41739085398093,17,21,50.0,Fatigue crack,0
34,0.4311926758587748,16,21,50.0,Fatigue crack,0
35,0.543304048396211,15,21,50.0,Fatigue crack,0
36,0.6137415480705275,14,21,50.0,Fatigue crack,0
37,0.6133183085758023,13,21,50.0,Fatigue crack,0
38,0.6593942632594326,12,21,50.0,Fatigue crack,0
39,0.5974174849120513,11,21,50.0,Fatigue crack,0
40,0.7743913685733279,10,21,50.0,Fatigue crack,0
41,0.8253031040188588,9,21,50.0,Fatigue crack,0
42,0.734453847701495,8,21,50.0,Fatigue crack,0
43,0.737772748216581,7,21,50.0,Fatigue crack,0
44,0.8286418423468319,6,21,50.0,Fatigue crack,1
45,0.7419071197950674,5,21,50.0,Fatigue crack,1
46,0.881584180386308,4,21,50.0,Fatigue crack,1
47,0.8549826733047298,3,21,50.0,Fatigue crack,1
48,0.8056684288036801,2,21,50.0,Fatigue crack,1
49,0.8329893895467896,1,21,50.0,Fatigue crack,1
50,0.8663719647290736,0,21,50.0,Fatigue crack,1
0,0.0035297588379869,39,22,39.0,Fatigue crack,0
1,0.0170600416680911,38,22,39.0,Fatigue crack,0
2,-0.0328960739573666,37,22,39.0,Fatigue crack,0
3,0.1026164515964905,36,22,39.0,Fatigue crack,0
4,0.0004964470877469,35,22,39.0,Fatigue crack,0
5,-0.0453218955737846,34,22,39.0,Fatigue crack,0
6,-0.0184846120703984,33,22,39.0,Fatigue crack,0
7,0.0065101953377695,32,22,39.0,Fatigue crack,0
8,0.0136718254236426,31,22,39.0,Fatigue crack,0
9,-0.0440475469925034,30,22,39.0,Fatigue crack,0
10,-0.0057252870454539,29,22,39.0,Fatigue crack,0
11,0.0632946228154894,28,22,39.0,Fatigue crack,0
12,-0.0271523343294074,27,22,39.0,Fatigue crack,0
13,0.0472617150733732,26,22,39.0,Fatigue crack,0
14,0.0302893291716446,25,22,39.0,Fatigue crack,0
15,0.105446840030958,24,22,39.0,Fatigue crack,0
16,0.0710882114861483,23,22,39.0,Fatigue crack,0
17,0.0535319965131069,22,22,39.0,Fatigue crack,0
18,0.1475767903449542,21,22,39.0,Fatigue crack,0
19,0.1349968661285304,20,22,39.0,Fatigue crack,0
20,0.1182267960126014,19,22,39.0,Fatigue crack,0
21,0.1930032448086082,18,22,39.0,Fatigue crack,0
22,0.2354581638923749,17,22,39.0,Fatigue crack,0
23,0.3047368820322795,16,22,39.0,Fatigue crack,0
24,0.3061143744423081,15,22,39.0,Fatigue crack,0
25,0.336946843336835,14,22,39.0,Fatigue crack,0
26,0.4718356093710285,13,22,39.0,Fatigue crack,0
27,0.4108274317208728,12,22,39.0,Fatigue crack,0
28,0.4138911050960408,11,22,39.0,Fatigue crack,0
29,0.5369712132248602,10,22,39.0,Fatigue crack,0
30,0.573814109016853,9,22,39.0,Fatigue crack,0
31,0.5889738888731126,8,22,39.0,Fatigue crack,0
32,0.5933451441538773,7,22,39.0,Fatigue crack,0
33,0.6288999176261936,6,22,39.0,Fatigue crack,1
34,0.6815129747723997,5,22,39.0,Fatigue crack,1
35,0.7553610992104531,4,22,39.0,Fatigue crack,1
36,0.8393533705915991,3,22,39.0,Fatigue crack,1
37,0.821867384955754,2,22,39.0,Fatigue crack,1
38,0.8237921390974975,1,22,39.0,Fatigue crack,1
39,0.8628947717947789,0,22,39.0,Fatigue crack,1
0,0.0067643534374825,35,23,35.0,Fatigue crack,0
1,-0.0745282378576003,34,23,35.0,Fatigue crack,0
2,-0.0176661480803212,33,23,35.0,Fatigue crack,0
3,-0.041958637998919,32,23,35.0,Fatigue crack,0
4,0.0019589638849134,31,23,35.0,Fatigue crack,0
5,0.0313481623159139,30,23,35.0,Fatigue crack,0
6,0.0827594899164778,29,23,35.0,Fatigue crack,0
7,0.0387132079861926,28,23,35.0,Fatigue crack,0
8,-0.0909865425699829,27,23,35.0,Fatigue crack,0
9,0.0710340340479327,26,23,35.0,Fatigue crack,0
10,0.0430276614960991,25,23,35.0,Fatigue crack,0
11,0.054326035304057,24,23,35.0,Fatigue crack,0
12,0.0911448002274778,23,23,35.0,Fatigue crack,0
13,0.0901811826277425,22,23,35.0,Fatigue crack,0
14,0.0823538338996143,21,23,35.0,Fatigue crack,0
15,0.2943664598153849,20,23,35.0,Fatigue crack,0
16,0.1606817809809506,19,23,35.0,Fatigue crack,0
17,0.2552413675759163,18,23,35.0,Fatigue crack,0
18,0.1401552193611124,17,23,35.0,Fatigue crack,0
19,0.1611136445074371,16,23,35.0,Fatigue crack,0
20,0.3311770952814693,15,23,35.0,Fatigue crack,0
21,0.344301147256904,14,23,35.0,Fatigue crack,0
22,0.2812901800056813,13,23,35.0,Fatigue crack,0
23,0.366030744290076,12,23,35.0,Fatigue crack,0
24,0.3267674768706554,11,23,35.0,Fatigue crack,0
25,0.4705261229778223,10,23,35.0,Fatigue crack,0
26,0.5422076298849465,9,23,35.0,Fatigue crack,0
27,0.5777874713497052,8,23,35.0,Fatigue crack,0
28,0.6376723805714682,7,23,35.0,Fatigue crack,0
29,0.545522108946478,6,23,35.0,Fatigue crack,1
30,0.743502238036458,5,23,35.0,Fatigue crack,1
31,0.6613663049845618,4,23,35.0,Fatigue crack,1
32,0.8431996728601625,3,23,35.0,Fatigue crack,1
33,0.7541470781434557,2,23,35.0,Fatigue crack,1
34,0.8721409393141344,1,23,35.0,Fatigue crack,1
35,0.9383059092456144,0,23,35.0,Fatigue crack,1
0,0.0166267012821579,29,24,29.0,Fatigue crack,0
1,-0.0249275351719296,28,24,29.0,Fatigue crack,0
2,-0.0337271367621324,27,24,29.0,Fatigue crack,0
3,-0.0419789416847528,26,24,29.0,Fatigue crack,0
4,-0.0407892032260258,25,24,29.0,Fatigue crack,0
5,0.0562745757600026,24,24,29.0,Fatigue crack,0
6,0.0722702911480085,23,24,29.0,Fatigue crack,0
7,0.0829331382301924,22,24,29.0,Fatigue crack,0
8,0.0825482157973849,21,24,29.0,Fatigue crack,0
9,0.1270053164363234,20,24,29.0,Fatigue crack,0
10,0.1760186170794859,19,24,29.0,Fatigue crack,0
11,0.0420987155468066,18,24,29.0,Fatigue crack,0
12,0.193566646289197,17,24,29.0,Fatigue crack,0
13,0.1452717198046256,16,24,29.0,Fatigue crack,0
14,0.1700525440261703,15,24,29.0,Fatigue crack,0
15,0.2415907475298989,14,24,29.0,Fatigue crack,0
16,0.2500499578575086,13,24,29.0,Fatigue crack,0
17,0.3086168982730436,12,24,29.0,Fatigue crack,0
18,0.2100836048498746,11,24,29.0,Fatigue crack,0
19,0.2636200126182717,10,24,29.0,Fatigue crack,0
20,0.3705450977809019,9,24,29.0,Fatigue crack,0
21,0.3416309202334305,8,24,29.0,Fatigue crack,0
22,0.4487974389886214,7,24,29.0,Fatigue crack,0
23,0.6458951824190754,6,24,29.0,Fatigue crack,1
24,0.5800753455688908,5,24,29.0,Fatigue crack,1
25,0.7882134035007369,4,24,29.0,Fatigue crack,1
26,0.7302094756630256,3,24,29.0,Fatigue crack,1
27,0.7247006432446572,2,24,29.0,Fatigue crack,1
28,0.8528640779515658,1,24,29.0,Fatigue crack,1
29,0.8588465288429213,0,24,29.0,Fatigue crack,1
0,0.0129245410952989,12,25,12.0,Control board failure,0
1,-0.0693214338610849,11,25,12.0,Control board failure,0
2,0.0330555347689275,10,25,12.0,Control board failure,0
3,0.0924725252773055,9,25,12.0,Control board failure,0
4,0.0416659339641763,8,25,12.0,Control board failure,0
5,0.0327726807398617,7,25,12.0,Control board failure,0
6,0.0101520779783873,6,25,12.0,Control board failure,1
7,0.022190452810832,5,25,12.0,Control board failure,1
8,0.077710635489818,4,25,12.0,Control board failure,1
9,0.0625565253397408,3,25,12.0,Control board failure,1
10,0.0733909076986316,2,25,12.0,Control board failure,1
11,0.0289003268565194,1,25,12.0,Control board failure,1
12,0.1423928161952324,0,25,12.0,Control board failure,1
13,0.1643783958545093,0,25,12.0,Control board failure,1
0,0.0044620306578439,40,26,40.0,Fatigue crack,0
1,-0.0187322918420897,39,26,40.0,Fatigue crack,0
2,0.0514751565175228,38,26,40.0,Fatigue crack,0
3,-0.0023644115543952,37,26,40.0,Fatigue crack,0
4,0.0491443042245752,36,26,40.0,Fatigue crack,0
5,0.0762956911716369,35,26,40.0,Fatigue crack,0
6,0.0606069381753489,34,26,40.0,Fatigue crack,0
7,-0.0863226985288452,33,26,40.0,Fatigue crack,0
8,0.0581474486427909,32,26,40.0,Fatigue crack,0
9,0.0243941365962454,31,26,40.0,Fatigue crack,0
10,0.0208820351837369,30,26,40.0,Fatigue crack,0
11,0.0490453642624894,29,26,40.0,Fatigue crack,0
12,0.1071308292405651,28,26,40.0,Fatigue crack,0
13,-0.0249488449763397,27,26,40.0,Fatigue crack,0
14,0.0824718043048399,26,26,40.0,Fatigue crack,0
15,0.0455027663513052,25,26,40.0,Fatigue crack,0
16,-2.639503539514365e-05,24,26,40.0,Fatigue crack,0
17,0.076852650414842,23,26,40.0,Fatigue crack,0
18,0.1544930608122774,22,26,40.0,Fatigue crack,0
19,0.0867845981280732,21,26,40.0,Fatigue crack,0
20,0.1574739751957054,20,26,40.0,Fatigue crack,0
21,0.1096606603353039,19,26,40.0,Fatigue crack,0
22,0.3136108061354216,18,26,40.0,Fatigue crack,0
23,0.390440323287914,17,26,40.0,Fatigue crack,0
24,0.2545035911999489,16,26,40.0,Fatigue crack,0
25,0.3014966628013875,15,26,40.0,Fatigue crack,0
26,0.3345908228249485,14,26,40.0,Fatigue crack,0
27,0.4159382636273676,13,26,40.0,Fatigue crack,0
28,0.5057326111546292,12,26,40.0,Fatigue crack,0
29,0.3982016726466182,11,26,40.0,Fatigue crack,0
30,0.5482628752598626,10,26,40.0,Fatigue crack,0
31,0.6123677479641286,9,26,40.0,Fatigue crack,0
32,0.6266357256220962,8,26,40.0,Fatigue crack,0
33,0.6278333133700023,7,26,40.0,Fatigue crack,0
34,0.6524794803202792,6,26,40.0,Fatigue crack,1
35,0.8191457896436407,5,26,40.0,Fatigue crack,1
36,0.8029758436903182,4,26,40.0,Fatigue crack,1
37,0.727244380509989,3,26,40.0,Fatigue crack,1
38,0.7619645698212236,2,26,40.0,Fatigue crack,1
39,0.8766168317304609,1,26,40.0,Fatigue crack,1
40,0.8642267069810793,0,26,40.0,Fatigue crack,1
0,0.0056214547199358,12,27,12.0,Control board failure,0
1,0.0372112250903514,11,27,12.0,Control board failure,0
2,-0.0658323625014185,10,27,12.0,Control board failure,0
3,-0.0245944514154534,9,27,12.0,Control board failure,0
4,0.1000368639218907,8,27,12.0,Control board failure,0
5,0.037664512378414,7,27,12.0,Control board failure,0
6,-0.1489016392866471,6,27,12.0,Control board failure,1
7,0.0292521994943102,5,27,12.0,Control board failure,1
8,-0.016294789375344,4,27,12.0,Control board failure,1
9,0.1301447953883907,3,27,12.0,Control board failure,1
10,-0.0298312648485079,2,27,12.0,Control board failure,1
11,0.0085309122832994,1,27,12.0,Control board failure,1
12,0.0425548048752591,0,27,12.0,Control board failure,1
13,0.1217979939565528,0,27,12.0,Control board failure,1
0,0.0096178036387976,33,28,33.0,Control board failure,0
1,-0.0455651374665372,32,28,33.0,Control board failure,0
2,0.0006364523315142,31,28,33.0,Control board failure,0
3,0.0062894775579955,30,28,33.0,Control board failure,0
4,0.0110346390766107,29,28,33.0,Control board failure,0
5,0.0790044449736931,28,28,33.0,Control board failure,0
6,0.0437211661496836,27,28,33.0,Control board failure,0
7,0.0483892733393653,26,28,33.0,Control board failure,0
8,0.0043267323293713,25,28,33.0,Control board failure,0
9,0.0386257039313479,24,28,33.0,Control board failure,0
10,0.018978185824385,23,28,33.0,Control board failure,0
11,0.0739664973761945,22,28,33.0,Control board failure,0
12,0.0954195524381365,21,28,33.0,Control board failure,0
13,0.1680714323382371,20,28,33.0,Control board failure,0
14,0.1218910197794609,19,28,33.0,Control board failure,0
15,0.1042824795122835,18,28,33.0,Control board failure,0
16,0.1817871035088383,17,28,33.0,Control board failure,0
17,0.2825539619597672,16,28,33.0,Control board failure,0
18,0.2369850320464579,15,28,33.0,Control board failure,0
19,0.288223402198852,14,28,33.0,Control board failure,0
20,0.3426027743904994,13,28,33.0,Control board failure,0
21,0.306991903014826,12,28,33.0,Control board failure,0
22,0.3821172390680127,11,28,33.0,Control board failure,0
23,0.4089400130239221,10,28,33.0,Control board failure,0
24,0.4484114643664108,9,28,33.0,Control board failure,0
25,0.544860101818067,8,28,33.0,Control board failure,0
26,0.5776178172630797,7,28,33.0,Control board failure,0
27,0.6535367166234796,6,28,33.0,Control board failure,1
28,0.5498642648612146,5,28,33.0,Control board failure,1
29,0.7177194304569151,4,28,33.0,Control board failure,1
30,0.6991949829241999,3,28,33.0,Control board failure,1
31,0.8853952095406499,2,28,33.0,Control board failure,1
32,0.79265268743147,1,28,33.0,Control board failure,1
33,0.7822523352015486,0,28,33.0,Control board failure,1
34,0.7981865931743114,0,28,33.0,Control board failure,1
0,0.012480539621415,35,29,35.0,Fatigue crack,0
1,0.0551718692021993,34,29,35.0,Fatigue crack,0
2,-0.0528969103500406,33,29,35.0,Fatigue crack,0
3,0.0452285081315801,32,29,35.0,Fatigue crack,0
4,0.0684091625407273,31,29,35.0,Fatigue crack,0
5,0.0215961480049488,30,29,35.0,Fatigue crack,0
6,0.048159606669975,29,29,35.0,Fatigue crack,0
7,0.1198157944110857,28,29,35.0,Fatigue crack,0
8,0.0759371852931589,27,29,35.0,Fatigue crack,0
9,0.0176857831578888,26,29,35.0,Fatigue crack,0
10,0.053080365273662,25,29,35.0,Fatigue crack,0
11,-0.0212367718957224,24,29,35.0,Fatigue crack,0
12,0.0949712309749057,23,29,35.0,Fatigue crack,0
13,0.0846736473391267,22,29,35.0,Fatigue crack,0
14,0.0865766451442106,21,29,35.0,Fatigue crack,0
15,0.1647681420984962,20,29,35.0,Fatigue crack,0
16,0.1738611948065457,19,29,35.0,Fatigue crack,0
17,0.2277262237906517,18,29,35.0,Fatigue crack,0
18,0.1861657717192235,17,29,35.0,Fatigue crack,0
19,0.3089662353286138,16,29,35.0,Fatigue crack,0
20,0.3947017820198587,15,29,35.0,Fatigue crack,0
21,0.3424825015024155,14,29,35.0,Fatigue crack,0
22,0.3842223833724314,13,29,35.0,Fatigue crack,0
23,0.5214801159118588,12,29,35.0,Fatigue crack,0
24,0.4796160133089071,11,29,35.0,Fatigue crack,0
25,0.6017243489413207,10,29,35.0,Fatigue crack,0
26,0.5620484222071194,9,29,35.0,Fatigue crack,0
27,0.5814012602945653,8,29,35.0,Fatigue crack,0
28,0.6705288940952195,7,29,35.0,Fatigue crack,0
29,0.7733589131756533,6,29,35.0,Fatigue crack,1
30,0.7410613728796838,5,29,35.0,Fatigue crack,1
31,0.7550056081542986,4,29,35.0,Fatigue crack,1
32,0.7126176221055067,3,29,35.0,Fatigue crack,1
33,0.7886612410942483,2,29,35.0,Fatigue crack,1
34,0.833773428500462,1,29,35.0,Fatigue crack,1
35,0.826591689073482,0,29,35.0,Fatigue crack,1
0,0.0086090775213087,39,30,39.0,Fatigue crack,0
1,-0.0554041509237727,38,30,39.0,Fatigue crack,0
2,-0.0747459762280219,37,30,39.0,Fatigue crack,0
3,0.014344787378287,36,30,39.0,Fatigue crack,0
4,-0.0104531876521368,35,30,39.0,Fatigue crack,0
5,0.0642619488785839,34,30,39.0,Fatigue crack,0
6,0.0583581534914712,33,30,39.0,Fatigue crack,0
7,0.0359282099556682,32,30,39.0,Fatigue crack,0
8,-0.0278867581562903,31,30,39.0,Fatigue crack,0
